id,title,rank,university,university_full,department,deadline,is_new,date_added,date_posted,reference,position_type,salary,start_date,apply_url,description
POLYU-260706014,Postdoctoral Fellow,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Land Surveying and Geospatial Science,2026-12-31,FALSE,2026-07-07,2026-07-06,260706014,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260706014,"**Duties & Responsibilities**
• Assist the project leader in the research project on remote sensing of urban climate, ecosystem, environment and GeoAI.

**Requirements & Qualifications**
• Hold a doctoral degree in Remote Sensing, GIScience, Computer Science, Artificial Intelligence, Statistics, Geography, Urban Planning, Geoscience, Environmental Science, Landscape Ecology, Meteorology, Climatology, Natural Resources, Agricultural/Forest Engineering, Economics, or related field.
• Have no more than five years of post-qualification experience at time of application.
• Demonstrate background and experience in algorithms development and refinement.
• Possess good command of written and spoken English.
• Have at least two first-authored publications.
• Preference given to candidates with strong quantitative methods and statistics background, AI/geospatial computer vision experience, advanced Python and R skills, high-performance/cloud computing experience, and strong publication record.

**Appointment**
• Contract — 12 to 36 months

**Key Dates**
• Not specified"
POLYU-260630003,Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-12-15,FALSE,2026-07-01,2026-06-30,260630003,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260630003,"**Duties & Responsibilities**
• Assist the project leader in research on robot-assisted ultra-precision machining technology and equipment.
• Contribute to development of micro/nanostructured device applications.

**Requirements & Qualifications**
• Postdoctoral Fellow: Doctoral degree with maximum five years post-qualification experience.
• Research Associate: Master's degree or good honours degree with three or more years research/relevant work experience.
• Research Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time — 12 months (for each of the three positions)

**Key Dates**
• Not specified"
POLYU-260630002,Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-12-15,FALSE,2026-07-01,2026-06-30,260630002,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260630002,"**Duties & Responsibilities**
• Assist the project leader in research on high-efficiency ultra-precision damage-free machining of third-generation semiconductor substrates.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree and no more than five years of post-qualification experience.
• Research Associate: Master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time — Contract for twelve months (available for three position levels)

**Key Dates**
• Not specified"
POLYU-260629006,Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-12-28,FALSE,2026-06-30,2026-06-29,260629006,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260629006,"**Duties & Responsibilities**
• Assist the project leader in the research project on electrocatalytic conversion of small molecules.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree with no more than five years post-qualification experience.
• Research Associate: master's degree or good honours degree with three or more years research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.
• All positions: practical experience in electrochemistry and anion exchange membrane fuel cells.

**Appointment**
• Contract — 12 months

**Key Dates**
• Not specified"
POLYU-260616017,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-12-01,FALSE,2026-06-17,2026-06-16,260616017,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260616017,"**Duties & Responsibilities**
• Assist the project leader in a research project on motion capture systems for intelligent human-robot interaction.

**Requirements & Qualifications**
• Postdoctoral Fellow: Doctoral degree with maximum five years post-qualification experience.
• Research Associate: Master's degree or good honours degree with three or more years relevant work experience.
• Research Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time or Part-time — 12-month contract

**Key Dates**
• Not specified"
POLYU-260616016,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-12-01,FALSE,2026-06-17,2026-06-16,260616016,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260616016,"**Duties & Responsibilities**
• Assist the project leader in the research project on intelligent design and numerical control innovation.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree or equivalent with maximum five years post-qualification experience.
• Research Associate: Master's degree or good honours degree with three or more years research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time / Part-time — 12-month contract

**Key Dates**
• Not specified"
POLYU-260616015,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-12-01,FALSE,2026-06-17,2026-06-16,260616015,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260616015,"**Duties & Responsibilities**
• Assist the project leader in a research project on construction skill transfer learning for worker-robot collaboration in dynamic workplaces.

**Requirements & Qualifications**
• Postdoctoral Fellow: Doctoral degree and no more than five years of post-qualification experience.
• Research Associate: Master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time / Part-time — Twelve months

**Key Dates**
• Not specified"
POLYU-260616014,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-12-01,FALSE,2026-06-17,2026-06-16,260616014,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260616014,"**Duties & Responsibilities**
• Assist the project leader in a research project on vision-based human digital twin modelling for human-robot collaboration.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree with no more than five years post-qualification experience.
• Research Associate: Master's degree or good honours degree with three or more years relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time / Part-time / Contract — 12 months

**Key Dates**
• Not specified"
POLYU-260616003,Research Assistant / Project Assistant,Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Computing,2026-10-15,FALSE,2026-06-17,2026-06-16,260616003,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260616003,"**Duties & Responsibilities**
• Assist the project leader in a research project on knowledge-embedded platforms with learner and AI-generated content for self-learning.

**Requirements & Qualifications**
• Hold an honours degree or equivalent qualification.
• Preference given to candidates with experience in web development, Unity development, or agent engineering.

**Appointment**
• Contract — 12 months

**Key Dates**
• Closing date: 15 October 2026"
POLYU-260612014,Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Biomedical Engineering,2026-10-30,FALSE,2026-06-13,2026-06-12,260612014,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260612014,"**Duties & Responsibilities**
• Assist the project leader in research on non-invasive brain computer interfaces.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree with maximum five years post-qualification experience.
• Research Associate: master's degree or honours degree with three or more years of research experience.
• Research Assistant: honours degree or equivalent qualification.
• All positions require strong knowledge in biomedical engineering, neuroscience, neurobiology, or biophysics.
• Experience with optogenetics or ultrasonics is preferred.
• Good interpersonal and communication skills required.
• Preference given to candidates with strong publication records.

**Appointment**
• Contract — 12 to 24 months

**Key Dates**
• Not specified"
POLYU-260609017,Research Associate / Research Assistant (Full-time/Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-12-08,FALSE,2026-06-10,2026-06-09,260609017,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260609017,"**Duties & Responsibilities**
• Assist the project leader in a research project on intelligent ultra-precision air-bearing hydrostatic spindle for grinding semiconductor wafer.

**Requirements & Qualifications**
• Research Associate: Master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time or Part-time — 12-month contract (three posts available)

**Key Dates**
• Not specified"
POLYU-260609016,Project Assistant,Non-Academic,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-11-24,FALSE,2026-06-10,2026-06-09,260609016,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260609016,"**Duties & Responsibilities**
• Design orchestration systems for Generative AI models.
• Develop algorithmic frameworks and agentic workflows for specific domain applications.
• Evaluate the performance of proposed approaches.
• Perform other duties as assigned by the project leader.

**Requirements & Qualifications**
• Honours degree or equivalent qualification required.
• Experience in conducting related research and coordination work.
• Solid knowledge of machine learning and computer vision.
• Technical skills in programming and Generative AI development.
• Preference given to candidates with strong publication records and experience in data processing, demand analysis, and SharePoint maintenance.

**Appointment**
• Contract — six months

**Key Dates**
• Not specified"
POLYU-260609013,Postdoctoral Fellow,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-12-08,FALSE,2026-06-10,2026-06-09,260609013,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260609013,"**Duties & Responsibilities**
• Assist the project leader in research on adaptive landing and aerial manipulation technology.
• Contribute to development of generalized parallel mechanism and artificial intelligence technology.

**Requirements & Qualifications**
• Hold a doctoral degree or equivalent qualification.
• Have no more than five years of post-qualification experience at time of application.

**Appointment**
• Full-time — 12 months

**Key Dates**
• Closing date: 8 December 2026"
POLYU-260609009,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-11-24,FALSE,2026-06-10,2026-06-09,260609009,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260609009,"**Duties & Responsibilities**
• Assist the project leader in a research project developing a vision-language model-based smart driving assistant.
• Contribute to enhancing safety and convenience features for motorists.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree with maximum five years post-qualification experience.
• Research Associate: Master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time / Part-time — 12-month contract

**Key Dates**
• Not specified"
POLYU-260527006,Research Fellow / Project Fellow / Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-11-11,FALSE,2026-05-28,2026-05-27,260527006,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260527006,"**Duties & Responsibilities**
• Assist the project leader in research on hot forming technology of high-strength aluminum alloys.

**Requirements & Qualifications**
• Research Fellow/Project Fellow: doctoral degree plus at least three years of postdoctoral research experience.
• Postdoctoral Fellow: doctoral degree with no more than five years of post-qualification experience.
• Research Associate: Master's degree or honours degree with three or more years of research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time — 24 months (for all positions)

**Key Dates**
• Not specified"
POLYU-260527004,Postdoctoral Fellow,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-11-26,FALSE,2026-05-28,2026-05-27,260527004,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260527004,"**Duties & Responsibilities**
• Assist the project leader in the research project ""Design of tactile acquisition and rendering device.""

**Requirements & Qualifications**
• Applicants must hold a doctoral degree or equivalent qualification.
• Applicants must have no more than five years of post-qualification experience at time of application.

**Appointment**
• Full-time — 12 months

**Key Dates**
• Closing date: 26 November 2026"
POLYU-260522008,Postdoctoral Fellow / Part-time Project Technical Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Aeronautical and Aviation Engineering,2026-11-20,FALSE,2026-05-23,2026-05-22,260522008,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260522008,"**Duties & Responsibilities**
• Assist the project leader in research on automated surface waviness detection from point clouds.
• Conduct advanced research on point cloud techniques for geometric analysis.
• Develop and implement algorithms for 3D perception.
• Design and execute experiments to evaluate, validate, and refine algorithms and systems.
• Publish research findings in peer-reviewed journals and present at conferences.
• Collaborate with multidisciplinary researchers and industry partners.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree or equivalent with no more than five years post-qualification experience.
• Project Technical Assistant: honours degree or equivalent qualification.
• Strong background in segmentation, localization, mapping, and multi-modal sensor fusion.
• Proficiency in Python and C++ programming languages.
• Demonstrated ability to conduct independent research and contribute to collaborative projects.
• Strong problem-solving skills and ability to work in fast-paced research environments.

**Appointment**
• Postdoctoral Fellow: Six months initially with possibility of further appointment (two posts available).
• Part-time Project Technical Assistant: Ten months (several posts available).

**Key Dates**
• Not specified"
POLYU-260520006,Postdoctoral Fellow / Project Associate / Project Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Biomedical Engineering,2026-11-19,FALSE,2026-05-21,2026-05-20,260520006,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260520006,"**Duties & Responsibilities**
• Assist the project leader in a research project on Point-of-Care AI integrated internet-of-medical-things systems for infection and fibrosis screening in peritoneal dialysis.

**Requirements & Qualifications**
• Postdoctoral Fellow: Doctoral degree in Biomedical Science, Bioengineering, Biomedical Engineering, Electronic Engineering, Computing, Materials Science or related discipline with no more than 5 years post-qualification experience.
• Project Associate: Master's degree or equivalent in one of the above disciplines.
• Project Assistant: Honours degree or equivalent in one of the above disciplines.

**Appointment**
• Postdoctoral Fellow: Full-time, 24-month contract.
• Project Associate / Project Assistant: Full-time / Part-time, 24-month contract (multiple positions available).

**Key Dates**
• Not specified"
POLYU-260520005,Postdoctoral Fellow,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-11-19,FALSE,2026-05-21,2026-05-20,260520005,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260520005,"**Duties & Responsibilities**
• Assist the project leader in researching the development of space robotics, satellite, and payload technology.

**Requirements & Qualifications**
• Hold a doctoral degree or equivalent qualification.
• Have no more than five years of post-qualification experience at the time of application.
• Possess background in space technology, space robotics, or satellite development in Engineering or Science disciplines.

**Appointment**
• Contract — 12 to 24 months

**Key Dates**
• Closing date: 19 November 2026"
POLYU-260515007,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-11-13,FALSE,2026-05-16,2026-05-15,260515007,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260515007,"**Duties & Responsibilities**
• Assist the project leader in research on design and net-shape forming of micro-/meso-scaled surface functional structures.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree with no more than five years of post-qualification experience.
• Research Associate: master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time / Part-time — twelve months

**Key Dates**
• Not specified"
POLYU-260515006,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-11-13,FALSE,2026-05-16,2026-05-15,260515006,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260515006,"**Duties & Responsibilities**
• Assist the project leader in researching microstructure evolution during hot working of difficult-to-deform superalloys.
• Contribute to a study examining the mutual influence of microstructure in high γ′ phase content materials.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree with no more than five years of post-qualification experience.
• Research Associate: master's degree or honours degree with three or more years of research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time / Part-time — 12 months contract

**Key Dates**
• Not specified"
POLYU-260515005,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-11-13,FALSE,2026-05-16,2026-05-15,260515005,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260515005,"**Duties & Responsibilities**
• Assist the project leader in research on functionally graded materials development through additive manufacturing.
• Contribute to projects focused on tailorable gradient compositions based on heterogeneous deformation-induced effects.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree and no more than five years of post-qualification experience.
• Research Associate: master's degree or good honours degree with three or more years of relevant research/work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time — 12 months

**Key Dates**
• Not specified"
POLYU-260515004,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-11-13,FALSE,2026-05-16,2026-05-15,260515004,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260515004,"**Duties & Responsibilities**
• Assist the project leader in studying the failure mechanisms of atomic layer deposited coatings on aluminum alloy gas distribution disk surfaces.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree with no more than five years of post-qualification experience.
• Research Associate: master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time / Part-time — 12 months (contract duration)

**Key Dates**
• Not specified"
POLYU-260513013,Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-10-28,FALSE,2026-05-14,2026-05-13,260513013,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260513013,"**Duties & Responsibilities**
• Assist the project leader in research on extrusion technologies for hollow profiles with T-stiffeners in driving cabin applications.

**Requirements & Qualifications**
• Postdoctoral Fellow: Doctoral degree and maximum five years of post-qualification experience.
• Research Associate: Master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time — 12 months (multiple positions available)

**Key Dates**
• Not specified"
POLYU-260513009,Research Associate / Research Assistant (Full-time/Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-11-12,FALSE,2026-05-14,2026-05-13,260513009,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260513009,"**Duties & Responsibilities**
• Assist the project leader in a research project on hybrid magnetic field and ultrasonic vibration assisted diamond turning for difficult-to-cut materials.

**Requirements & Qualifications**
• Research Associate: Master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time or Part-time; Contract duration: 12 months

**Key Dates**
• Not specified"
POLYU-260513008,Research Associate / Research Assistant (Full-time/Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-11-12,FALSE,2026-05-14,2026-05-13,260513008,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260513008,"**Duties & Responsibilities**
• Assist the project leader in a research project on magnetohydrodynamics-assisted ultra-precision diamond cutting for microstructured metallic surfaces.

**Requirements & Qualifications**
• Research Associate: Master's degree or good honours degree plus three or more years of research/relevant work experience.
• Research Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time or Part-time; 12-month contract for each position (two Research Assistant posts available).

**Key Dates**
• Not specified"
POLYU-260512013,Research Associate / Research Assistant (Full-time/Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-11-03,FALSE,2026-05-13,2026-05-12,260512013,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260512013,"**Duties & Responsibilities**
• Assist the project leader in ultra-precision machining research using hybrid magnetic field and ultrasonic vibration techniques.

**Requirements & Qualifications**
• Research Associate: Master's degree or good honours degree with 3+ years of research/relevant work experience.
• Research Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time or Part-time — 12-month contract (two posts available: one Research Associate and two Research Assistant positions).

**Key Dates**
• Not specified"
POLYU-260508014,Part-time Research Fellow,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-10-23,FALSE,2026-05-09,2026-05-08,260508014,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260508014,"**Duties & Responsibilities**
• Assist the project leader in the research project on ""Smart manufacturing for ultra-precision machining.""

**Requirements & Qualifications**
• Hold a doctoral degree with at least three years of postdoctoral research experience or equivalent qualifications.

**Appointment**
• Part-time — 12 months

**Key Dates**
• Closing date: 23 October 2026"
POLYU-260508013,Part-time Research Fellow,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-10-23,FALSE,2026-05-09,2026-05-08,260508013,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260508013,"**Duties & Responsibilities**
• Assist the project leader in the research project on ""Multi-field assisted ultra-precision machining technology"".

**Requirements & Qualifications**
• Hold a doctoral degree with at least three years of postdoctoral research experience or equivalent qualifications and experience.

**Appointment**
• Part-time — 12 months

**Key Dates**
• Closing date: 23 October 2026"
POLYU-260508012,Part-time Research Fellow,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Industrial and Systems Engineering,2026-10-23,FALSE,2026-05-09,2026-05-08,260508012,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260508012,"**Duties & Responsibilities**
• Assist the project leader in research on online quality measurement for ultra-precision milling using high-speed active vision.

**Requirements & Qualifications**
• Hold a doctoral degree with at least three years of postdoctoral research experience or equivalent qualifications.

**Appointment**
• Part-time — 12 months

**Key Dates**
• Closing date: 23 October 2026"
POLYU-260506013,Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-10-28,FALSE,2026-05-07,2026-05-06,260506013,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260506013,"**Duties & Responsibilities**
• Assist the project leader in research on Ni-Fe layered double hydroxide nanostructured electrodes for oxygen evolution.

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree with no more than five years of post-qualification experience.
• Research Associate: master's degree or good honours degree with three or more years of relevant work experience.
• Research Assistant: honours degree or equivalent qualification.
• All positions require practical experience in electrochemical energy materials.

**Appointment**
• Contract — six to twelve months

**Key Dates**
• Not specified"
POLYU-260506012,Research Fellow / Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-11-04,FALSE,2026-05-07,2026-05-06,260506012,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260506012,"**Duties & Responsibilities**
• Assist the project leader in developing high-strength fishing lines with ultrahigh molecular weight polyethylene.

**Requirements & Qualifications**
• Research Fellow: doctoral degree plus at least three years of postdoctoral research experience.
• Postdoctoral Fellow: doctoral degree with no more than five years of post-qualification experience.
• Research Associate: master's degree or good honours degree with three or more years of relevant work experience.
• Research Assistant: honours degree or equivalent qualification.
• All applicants must have practical experience in Mechanical Engineering and materials characterization.

**Appointment**
• Full-time — six to twelve months

**Key Dates**
• Not specified"
EDUHK-e15fe32a3a,Head of the Department of Literature and Cultural Studies,Senior Management,EdUHK,Education University of Hong Kong,Department of Literature and Cultural Studies,N,FALSE,2026-03-02,2026-03-02,,Full-time,,,https://www.eduhk.hk/cms/f/career/33006/HoD%28LCS%29_Job%20ad_Final.pdf,"**Duties & Responsibilities**
• Provide academic leadership and strategic direction to the department aligned with Faculty and University strategies.
• Develop and implement innovative programmes and courses in literature, culture, and regional history.
• Secure competitive external funding and research opportunities for the department.
• Enhance departmental collaboration with academic and industry partners.
• Manage, mentor, and evaluate staff performance.
• Contribute to teaching, research, supervision, and curriculum development at undergraduate and postgraduate levels.
• Participate in university governance and the wider academic community.

**Requirements & Qualifications**
• Hold a doctoral degree in a field relevant to the department's areas.
• Demonstrate active research with high-impact publications and strong track record.
• Show ability to secure competitive external funding and publish in leading international journals.
• Have teaching experience and commitment to teaching excellence.
• Be fluent in English with ideally some knowledge of Cantonese and/or Putonghua.
• Possess knowledge of Hong Kong and/or Chinese educational contexts.
• International experience is highly valued.

**Appointment**
• Full-time / Rank: Chair Professor, Professor, or Associate Professor (specific rank not specified)

**Key Dates**
• Not specified"
EDUHK-8b6f18eb6e,Head of the Department of Linguistics and Modern Language Studies,Senior Management,EdUHK,Education University of Hong Kong,Department of Linguistics and Modern Language Studies,N,FALSE,2026-03-02,2026-03-02,,Full-time,,,https://www.eduhk.hk/cms/f/career/33005/HoD%28LML%29_Job%20ad_Final.pdf,"**Duties & Responsibilities**
• Provide academic leadership and set strategic direction for the department in line with institutional strategy.
• Develop and implement innovative programmes in language sciences, experimental linguistics, modern languages, and intercultural communication.
• Lead efforts to secure competitive external funding and research opportunities.
• Manage, mentor, and evaluate staff performance.
• Contribute to teaching, research, and project supervision at undergraduate and postgraduate levels.
• Participate in university governance and engage with communities locally, regionally, and internationally.

**Requirements & Qualifications**
• Possess a doctoral degree in relevant fields (linguistics, modern languages, or related areas).
• Demonstrate active research with high-impact publications and competitive funding track record.
• Have teaching experience with commitment to teaching excellence.
• Be fluent in English; knowledge of Cantonese and/or Putonghua is preferred.
• International experience and familiarity with Hong Kong and/or Chinese educational contexts are highly valued.
• Qualified Teacher Status is a plus.

**Appointment**
• Full-time — rank to be determined (Chair Professor / Professor / Associate Professor based on qualifications)

**Key Dates**
• Strategic plan period: 2025-2031"
EDUHK-18b0a3cceb,Head of the Department of Science and Environmental Studies,Senior Management,EdUHK,Education University of Hong Kong,Department of Science and Environmental Studies,N,FALSE,2026-03-02,2026-03-02,,Full-time,,,https://www.eduhk.hk/cms/f/career/33004/HoD%28SES%29_Job%20ad_Final.pdf,"**Duties & Responsibilities**
• Provide academic leadership and set strategic direction for the department aligned with faculty and university plans.
• Develop and implement innovative programmes, courses, and research in environment and sustainability.
• Secure competitive external funding and research opportunities for the department.
• Manage, mentor, and evaluate staff performance.
• Teach and supervise research, projects, and field work at undergraduate and postgraduate levels.
• Enhance collaborations with academic, industry, and community partners.
• Participate in university governance and contribute to the wider academic community.

**Requirements & Qualifications**
• Hold a doctoral degree in fields relevant to science and environmental studies.
• Demonstrate active research with high-impact publications and a growing publication record.
• Have teaching experience and commitment to excellence in teaching.
• Be fluent in English; knowledge of Cantonese and/or Putonghua is ideal.
• Understand the educational context of Hong Kong and/or China.
• Have international experience (highly valued).

**Appointment**
• Full-time / Not specified

**Key Dates**
• Not specified"
EDUHK-b6ae2a7f09,Head of the Department of Early Childhood Education,Senior Management,EdUHK,Education University of Hong Kong,Faculty of Education and Human Development,N,FALSE,2026-03-01,2025-11-07,,Full-time,,,https://www.eduhk.hk/cms/f/career/32293/HoD%28ECE%29_ad.pdf,"**Duties & Responsibilities**
• Provide academic leadership and strategic direction to the department in alignment with Faculty and University plans.
• Develop and implement innovative programmes and courses in early childhood education, child development, family support, and policy areas.
• Lead efforts to secure competitive external funding and research collaborations.
• Report to the Dean of Faculty of Education and Human Development.

**Requirements & Qualifications**
• Highly motivated and experienced scholar with expertise in early childhood education.
• Demonstrated ability to lead academic departments and drive strategic development.
• Track record in securing external funding and conducting research.

**Appointment**
• Full-time / Part-time / Contract duration: Not specified

**Key Dates**
• Not specified"
